ID,Label
616,4
617,4
618,2
619,1
620,7
621,7
622,1
623,0
624,7
625,1
626,8
627,3
628,2
629,5
630,1
631,3
632,6
633,1
634,9
635,6
636,9
637,8
638,8
639,8
640,1
641,6
642,2
643,6
644,1
645,3
646,9
647,0
648,2
649,2
650,5
651,0
652,9
653,6
654,4
655,0
656,1
657,9
658,9
659,7
660,4
661,7
662,5
663,6
664,7
665,4
666,1
667,5
668,8
669,5
670,2
671,0
672,4
673,9
674,8
675,9
676,0
677,3
678,0
679,9
680,7
681,9
682,3
683,8
684,1
685,4
686,1
687,1
688,9
689,1
690,3
691,9
692,0
693,5
694,1
695,2
696,1
697,3
698,0
699,4
700,2
701,5
702,9
703,9
704,6
705,3
706,7
707,9
708,3
709,0
710,7
711,9
712,1
713,3
714,1
715,0
716,5
717,1
718,7
719,6
720,6
721,3
722,0
723,8
724,1
725,7
726,2
727,8
728,9
729,9
730,4
731,2
732,1
733,8
734,2
735,8
736,7
737,9
738,7
739,1
740,4
741,1
742,0
743,7
744,5
745,4
746,2
747,7
748,1
749,9
750,5
751,2
752,5
753,3
754,0
755,5
756,3
757,2
758,5
759,1
760,2
761,5
762,8
763,8
764,1
765,4
766,1
767,2
768,7
769,2
770,6
771,5
772,6
773,6
774,0
775,0
776,8
777,3
778,7
779,7
780,7
781,2
782,0
783,2
784,6
785,6
786,7
787,0
788,0
789,3
790,6
791,4
792,5
793,8
794,6
795,6
796,0
797,7
798,2
799,6
800,4
801,8
802,0
803,6
804,1
805,8
806,3
807,5
808,9
809,4
810,2
811,5
812,5
813,7
814,5
815,2
816,5
817,5
818,3
819,8
820,2
821,9
822,8
823,8
824,3
825,6
826,9
827,6
828,4
829,2
830,5
831,9
832,9
833,9
834,4
835,1
836,5
837,2
838,0
839,4
840,4
841,7
842,1
843,3
844,1
845,1
846,5
847,1
848,6
849,1
850,2
851,5
852,2
853,2
854,0
855,3
856,3
857,1
858,8
859,5
860,1
861,5
862,1
863,9
864,3
865,7
866,2
867,1
868,9
869,1
870,8
871,5
872,2
873,8
874,4
875,6
876,1
877,6
878,8
879,6
880,1
881,2
882,3
883,6
884,8
885,8
886,5
887,0
888,2
889,7
890,2
891,9
892,0
893,3
894,4
895,8
896,4
897,8
898,9
899,3
900,2
901,3
902,9
903,7
904,3
905,4
906,5
907,6
908,9
909,8
910,3
911,1
912,4
913,1
914,5
915,4
916,7
917,6
918,9
919,1
920,8
921,3
922,5
923,1
924,3
925,3
926,3
927,7
928,5
929,4
930,0
931,7
932,0
933,3
934,1
935,1
936,0
937,9
938,4
939,9
940,6
941,2
942,6
943,2
944,9
945,6
946,6
947,6
948,2
949,4
950,6
951,9
952,9
953,0
954,5
955,0
956,4
957,5
958,8
959,0
960,4
961,4
962,5
963,5
964,8
965,6
966,7
967,3
968,3
969,5
970,2
971,2
972,9
973,7
974,5
975,6
976,7
977,7
978,3
979,3
980,0
981,4
982,3
983,8
984,7
985,9
986,3
987,0
988,8
989,7
990,9
991,3
992,3
993,3
994,4
995,3
996,5
997,9
998,2
999,4
1000,3
1001,5
1002,9
1003,3
1004,5
1005,2
1006,6
1007,0
1008,2
1009,2
1010,5
1011,9
1012,0
1013,1
1014,9
1015,7
1016,9
1017,2
1018,3
1019,7
1020,4
1021,5
1022,8
1023,3
1024,4
1025,9
1026,3
1027,8
1028,5
1029,2
1030,3
1031,3
1032,2
1033,4
1034,0
1035,6
1036,7
1037,8
1038,1
1039,5
1040,5
1041,5
1042,1
1043,2
1044,5
1045,3
1046,0
1047,9
1048,7
1049,8
1050,6
1051,6
1052,7
1053,5
1054,1
1055,0
1056,9
1057,2
1058,8
1059,7
1060,5
1061,7
1062,5
1063,7
1064,5
1065,7
1066,7
1067,7
1068,1
1069,8
1070,1
1071,5
1072,8
1073,1
1074,6
1075,1
1076,5
1077,0
1078,6
1079,6
1080,3
1081,1
1082,1
1083,9
1084,5
1085,1
1086,0
1087,5
1088,8
1089,6
1090,1
1091,7
1092,0
1093,4
1094,6
1095,0
1096,4
1097,4
1098,2
1099,7
1100,2
1101,7
1102,7
1103,8
1104,7
1105,1
1106,3
1107,8
1108,5
1109,7
1110,2
1111,1
1112,5
1113,2
1114,0
1115,6
1116,0
1117,8
1118,5
1119,7
1120,7
1121,3
1122,3
1123,2
1124,9
1125,9
1126,3
1127,4
1128,8
1129,9
1130,9
1131,4
1132,4
1133,6
1134,7
1135,3
1136,8
1137,0
1138,6
1139,9
1140,3
1141,7
1142,1
1143,0
1144,1
1145,8
1146,9
1147,5
1148,7
1149,1
1150,5
1151,4
1152,2
1153,0
1154,8
1155,5
1156,1
1157,0
1158,9
1159,7
1160,3
1161,3
1162,3
1163,3
1164,9
1165,9
1166,7
1167,7
1168,7
1169,3
1170,0
1171,2
1172,1
1173,0
1174,6
1175,8
1176,0
1177,0
1178,1
1179,2
1180,1
1181,1
1182,9
1183,2
1184,7
1185,0
1186,0
1187,9
1188,2
1189,9
1190,1
1191,1
1192,9
1193,0
1194,5
1195,9
1196,1
1197,5
1198,4
1199,6
1200,0
1201,9
1202,3
1203,0
1204,8
1205,7
1206,2
1207,8
1208,0
1209,6
1210,0
1211,4
1212,1
1213,8
1214,4
1215,2
1216,1
1217,2
1218,4
1219,3
1220,8
1221,6
1222,4
1223,7
1224,0
1225,9
1226,0
1227,9
1228,7
1229,8
1230,3
1231,2
1232,8
1233,8
1234,2
1235,8
1236,3
1237,4
1238,7
1239,2
1240,1
1241,6
1242,5
1243,2
1244,2
1245,3
1246,3
1247,2
1248,6
1249,3
1250,8
1251,0
1252,5
1253,6
1254,7
1255,9
1256,6
1257,8
1258,7
1259,9
1260,3
1261,0
1262,3
1263,5
1264,1
1265,2
1266,1
1267,7
1268,9
1269,1
1270,1
1271,1
1272,7
1273,9
1274,4
1275,1
1276,6
1277,4
1278,6
1279,2
1280,4
1281,1
1282,4
1283,9
1284,9
1285,6
1286,5
1287,1
1288,4
1289,4
1290,4
1291,3
1292,6
1293,4
1294,3
1295,6
1296,3
1297,4
1298,0
1299,9
1300,7
1301,8
1302,8
1303,7
1304,1
1305,8
1306,3
1307,0
1308,7
1309,7
1310,0
1311,2
1312,1
1313,1
1314,7
1315,8
1316,3
1317,0
1318,8
1319,6
1320,8
1321,1
1322,1
1323,9
1324,9
1325,6
1326,6
1327,5
1328,6
1329,7
1330,7
1331,4
1332,0
1333,8
1334,4
1335,2
1336,3
1337,2
1338,7
1339,6
1340,5
1341,8
1342,1
1343,8
1344,1
1345,2
1346,7
1347,5
1348,0
1349,8
1350,7
1351,0
1352,7
1353,9
1354,6
1355,4
1356,2
1357,7
1358,8
1359,5
1360,4
1361,2
1362,9
1363,6
1364,9
1365,9
1366,0
1367,8
1368,0
1369,0
1370,1
1371,2
1372,5
1373,1
1374,0
1375,1
1376,5
1377,9
1378,9
1379,4
1380,8
1381,3
1382,3
1383,0
1384,2
1385,6
1386,9
1387,3
1388,0
1389,0
1390,3
1391,2
1392,9
1393,7
1394,4
1395,0
1396,7
1397,5
1398,7
1399,8
1400,2
1401,8
1402,9
1403,4
1404,5
1405,3
1406,4
1407,1
1408,1
1409,1
1410,7
1411,0
1412,0
1413,7
1414,6
1415,9
1416,5
1417,0
1418,4
1419,9
1420,4
1421,0
1422,8
1423,3
1424,4
1425,6
1426,4
1427,9
1428,6
1429,6
1430,1
1431,8
1432,2
1433,6
1434,5
1435,5
1436,2
1437,3
1438,3
1439,5
1440,9
1441,2
1442,1
1443,4
1444,2
1445,7
1446,1
1447,8
1448,9
1449,7
1450,8
1451,0
1452,4
1453,3
1454,3
1455,9
1456,9
1457,7
1458,0
1459,7
1460,4
1461,6
1462,7
1463,0
1464,4
1465,3
1466,5
1467,2
1468,3
1469,9
1470,2
1471,8
1472,7
1473,0
1474,7
1475,7
1476,0
1477,0
1478,7
1479,4
1480,5
1481,0
1482,1
1483,7
1484,1
1485,5
1486,4
1487,6
1488,6
1489,4
1490,6
1491,8
1492,0
1493,7
1494,4
1495,9
1496,8
1497,1
1498,3
1499,2
1500,0
1501,6
1502,7
1503,1
1504,3
1505,1
1506,9
1507,5
1508,1
1509,0
1510,0
1511,7
1512,1
1513,8
1514,7
1515,1
1516,5
1517,7
1518,4
1519,7
1520,4
1521,3
1522,4
1523,9
1524,6
1525,7
1526,5
1527,2
1528,4
1529,2
1530,8
1531,8
1532,7
1533,6
1534,7
1535,5
1536,0
1537,8
1538,7
1539,5
1540,6
1541,9
1542,9
1543,5
1544,3
1545,4
1546,4
1547,6
1548,3
1549,1
1550,0
1551,7
1552,2
1553,0
1554,1
1555,3
1556,4
1557,8
1558,1
1559,9
1560,3
1561,4
1562,9
1563,5
1564,8
1565,0
1566,1
1567,7
1568,3
1569,5
1570,7
1571,9
1572,3
1573,1
1574,3
1575,1
1576,2
1577,1
1578,9
1579,2
1580,3
1581,2
1582,7
1583,8
1584,0
1585,5
1586,6
1587,0
1588,9
1589,1
1590,7
1591,3
1592,3
1593,8
1594,3
1595,4
1596,6
1597,5
1598,9
1599,2
1600,1
1601,0
1602,0
1603,9
1604,2
1605,6
1606,1
1607,6
1608,0
1609,1
1610,0
1611,0
1612,6
1613,8
1614,3
1615,1
1616,5
1617,0
1618,0
1619,4
1620,6
1621,1
1622,0
1623,4
1624,4
1625,1
1626,2
1627,3
1628,3
1629,8
1630,5
1631,6
1632,7
1633,5
1634,7
1635,5
1636,4
1637,0
1638,1
1639,7
1640,1
1641,0
1642,2
1643,7
1644,4
1645,1
1646,2
1647,0
1648,2
1649,3
1650,1
1651,7
1652,0
1653,8
1654,5
1655,4
1656,1
1657,2
1658,4
1659,6
1660,7
1661,3
1662,9
1663,9
1664,4
1665,5
1666,2
1667,2
1668,9
1669,5
1670,0
1671,3
1672,7
1673,8
1674,6
1675,7
1676,7
1677,4
1678,5
1679,7
1680,7
1681,3
1682,8
1683,1
1684,1
1685,2
1686,2
1687,9
1688,9
1689,2
1690,3
1691,2
1692,3
1693,7
1694,9
1695,3
1696,0
1697,7
1698,0
1699,0
1700,4
1701,0
1702,8
1703,4
1704,6
1705,7
1706,7
1707,2
1708,2
1709,6
1710,7
1711,6
1712,6
1713,8
1714,4
1715,5
1716,2
1717,4
1718,3
1719,9
1720,8
1721,7
1722,0
1723,9
1724,0
1725,1
1726,8
1727,7
1728,0
1729,4
1730,8
1731,4
1732,1
1733,7
1734,2
1735,2
1736,6
1737,6
1738,2
1739,9
1740,7
1741,4
1742,1
1743,2
1744,6
1745,6
1746,9
1747,1
1748,2
1749,8
1750,2
1751,2
1752,5
1753,3
1754,2
1755,5
1756,1
1757,7
1758,1
1759,9
1760,8
1761,2
1762,7
1763,8
1764,1
1765,1
1766,0
1767,3
1768,7
1769,7
1770,2
1771,5
1772,9
1773,3
1774,4
1775,4
1776,3
1777,3
1778,4
1779,6
1780,0
1781,5
1782,2
1783,4
1784,0
1785,9
1786,0
1787,1
1788,2
1789,8
1790,6
1791,6
1792,9
1793,9
1794,4
1795,2
1796,2
1797,7
1798,1
1799,5
1800,4
1801,4
1802,2
1803,5
1804,2
1805,6
1806,4
1807,1
1808,6
1809,7
1810,2
1811,9
1812,5
1813,5
1814,9
1815,7
1816,7
1817,5
1818,5
1819,5
1820,1
1821,1
1822,3
1823,6
1824,6
1825,1
1826,9
1827,7
1828,5
1829,2
1830,3
1831,1
1832,6
1833,7
1834,3
1835,0
1836,4
1837,7
1838,7
1839,7
1840,2
1841,3
1842,3
1843,2
1844,1
1845,0
1846,1
1847,0
1848,6
1849,8
1850,9
1851,1
1852,3
1853,4
1854,9
1855,7
1856,4
1857,9
1858,5
1859,0
1860,7
1861,0
1862,5
1863,0
1864,0
1865,0
1866,7
1867,6
1868,3
1869,6
1870,6
1871,1
1872,2
1873,0
1874,5
1875,9
1876,7
1877,6
1878,6
1879,4
1880,6
1881,1
1882,5
1883,2
1884,4
1885,7
1886,7
1887,8
1888,6
1889,5
1890,6
1891,8
1892,8
1893,7
1894,7
1895,8
1896,4
1897,8
1898,9
1899,6
1900,5
1901,6
1902,7
1903,0
1904,2
1905,7
1906,9
1907,3
1908,9
1909,5
1910,5
1911,2
1912,2
1913,7
1914,3
1915,7
1916,2
1917,0
1918,3
1919,6
1920,3
1921,7
1922,9
1923,7
1924,8
1925,8
1926,8
1927,0
1928,3
1929,0
1930,0
1931,1
1932,0
1933,5
1934,7
1935,8
1936,7
1937,6
1938,3
1939,9
1940,0
1941,9
1942,8
1943,6
1944,0
1945,9
1946,0
1947,8
1948,1
1949,1
1950,7
1951,3
1952,5
1953,7
1954,1
1955,8
1956,4
1957,4
1958,9
1959,1
1960,6
1961,4
1962,0
1963,7
1964,7
1965,3
1966,3
1967,7
1968,4
1969,4
1970,8
1971,7
1972,2
1973,8
1974,2
1975,7
1976,5
1977,7
1978,1
1979,2
1980,3
1981,0
1982,0
1983,5
1984,8
1985,1
1986,1
1987,2
1988,0
1989,3
1990,3
1991,7
1992,5
1993,0
1994,7
1995,8
1996,2
1997,4
1998,9
1999,4
2000,1
2001,8
2002,3
2003,3
2004,6
2005,9
2006,1
2007,6
2008,7
2009,5
2010,1
2011,6
2012,4
2013,9
2014,4
2015,4
2016,9
2017,5
2018,0
2019,8
2020,9
2021,9
2022,0
2023,2
2024,2
2025,5
2026,6
2027,8
2028,7
2029,3
2030,8
2031,0
2032,7
2033,5
2034,1
2035,3
2036,0
2037,9
2038,7
2039,0
2040,6
2041,9
2042,5
2043,6
2044,6
2045,3
2046,5
2047,6
2048,2
2049,9
2050,6
2051,8
2052,3
2053,2
2054,4
2055,7
2056,7
2057,8
2058,7
2059,7
2060,3
2061,8
2062,6
2063,8
2064,9
2065,2
2066,6
2067,4
2068,0
2069,2
2070,2
2071,2
2072,8
2073,0
2074,3
2075,6
2076,7
2077,3
2078,1
2079,6
2080,9
2081,5
2082,6
2083,5
2084,8
2085,9
2086,2
2087,9
2088,7
2089,8
2090,5
2091,2
2092,5
2093,3
2094,0
2095,2
2096,9
2097,8
2098,1
2099,6
2100,8
2101,7
2102,8
2103,8
2104,6
2105,0
2106,7
2107,2
2108,9
2109,4
2110,6
2111,5
2112,0
2113,7
2114,3
2115,4
2116,6
2117,6
2118,8
2119,1
2120,4
2121,8
2122,0
2123,1
2124,6
2125,6
2126,4
2127,1
2128,2
2129,9
2130,9
2131,2
2132,1
2133,9
2134,8
2135,0
2136,8
2137,6
2138,4
2139,2
2140,0
2141,9
2142,7
2143,4
2144,8
2145,4
2146,9
2147,2
2148,0
2149,4
2150,8
2151,7
2152,9
2153,7
2154,7
2155,2
2156,9
2157,1
2158,2
2159,6
2160,7
2161,6
2162,7
2163,6
2164,4
2165,1
2166,2
2167,9
2168,1
2169,2
2170,6
2171,3
2172,6
2173,8
2174,9
2175,4
2176,7
2177,0
2178,2
2179,9
2180,6
2181,9
2182,8
2183,8
2184,0
2185,8
2186,0
2187,1
2188,8
2189,7
2190,7
2191,2
2192,0
2193,6
2194,7
2195,9
2196,1
2197,6
2198,8
2199,1
2200,1
2201,8
2202,7
2203,8
2204,1
2205,8
2206,3
2207,7
2208,9
2209,2
2210,9
2211,0
2212,4
2213,0
2214,6
2215,3
2216,1
2217,1
2218,8
2219,2
2220,7
2221,4
2222,5
2223,2
2224,8
2225,0
2226,1
2227,0
2228,7
2229,1
2230,0
2231,2
2232,6
2233,7
2234,9
2235,3
2236,3
2237,1
2238,9
2239,5
2240,3
2241,1
2242,3
2243,8
2244,9
2245,0
2246,2
2247,8
2248,6
2249,8
2250,2
2251,6
2252,2
2253,8
2254,2
2255,2
2256,7
2257,2
2258,6
2259,5
2260,8
2261,8
2262,9
2263,2
2264,7
2265,2
2266,9
2267,5
2268,8
2269,4
2270,7
2271,2
2272,4
2273,2
2274,9
2275,3
2276,7
2277,8
2278,1
2279,7
2280,6
2281,9
2282,9
2283,9
2284,0
2285,0
2286,6
2287,5
2288,1
2289,1
2290,3
2291,2
2292,6
2293,5
2294,7
2295,9
2296,1
2297,3
2298,7
2299,8
2300,2
2301,3
2302,6
2303,6
2304,8
2305,7
2306,4
2307,7
2308,0
2309,1
2310,2
2311,9
2312,2
2313,2
2314,7
2315,9
2316,5
2317,1
2318,9
2319,8
2320,0
2321,7
2322,0
2323,7
2324,7
2325,7
2326,7
2327,0
2328,3
2329,0
2330,0
2331,8
2332,7
2333,0
2334,2
2335,1
2336,5
2337,8
2338,9
2339,1
2340,3
2341,6
2342,5
2343,3
2344,7
2345,9
2346,3
2347,2
2348,6
2349,6
2350,3
2351,3
2352,4
2353,1
2354,9
2355,4
2356,8
2357,5
2358,4
2359,3
2360,9
2361,7
2362,7
2363,9
2364,7
2365,9
2366,0
2367,6
2368,5
2369,0
2370,5
2371,1
2372,3
2373,8
2374,2
2375,2
2376,7
2377,7
2378,0
2379,1
2380,0
2381,5
2382,5
2383,0
2384,7
2385,6
2386,8
2387,6
2388,6
2389,4
2390,0
2391,4
2392,0
2393,2
2394,8
2395,6
2396,5
2397,5
2398,7
2399,3
2400,5
2401,8
2402,7
2403,8
2404,4
2405,4
2406,8
2407,0
2408,0
2409,1
2410,1
2411,2
2412,2
2413,9
2414,9
2415,5
2416,7
2417,8
2418,5
2419,0
2420,9
2421,9
2422,1
2423,4
2424,5
2425,3
2426,9
2427,8
2428,7
2429,6
2430,4
2431,9
2432,9
2433,4
2434,3
2435,2
2436,4
2437,7
2438,6
2439,6
2440,8
2441,3
2442,7
2443,7
2444,9
2445,5
2446,2
2447,0
2448,2
2449,0
2450,6
2451,5
2452,2
2453,0
2454,6
2455,3
2456,3
2457,8
2458,2
2459,1
2460,6
2461,5
2462,5
2463,6
2464,1
2465,9
2466,4
2467,2
2468,1
2469,4
2470,1
2471,9
2472,9
2473,2
2474,4
2475,7
2476,6
2477,8
2478,6
2479,1
2480,8
2481,9
2482,2
2483,8
2484,4
2485,5
2486,9
2487,5
2488,3
2489,3
2490,2
2491,0
2492,0
2493,3
2494,4
2495,2
2496,7
2497,4
2498,9
2499,6
2500,4
2501,0
2502,1
2503,2
2504,9
2505,0
2506,6
2507,5
2508,8
2509,4
2510,5
2511,9
2512,5
2513,9
2514,7
2515,1
2516,0
2517,6
2518,3
2519,1
2520,8
2521,3
2522,7
2523,2
2524,3
2525,4
2526,0
2527,8
2528,6
2529,7
2530,6
2531,2
2532,0
2533,9
2534,6
2535,6
2536,1
2537,1
2538,7
2539,8
2540,6
2541,5
2542,8
2543,3
2544,4
2545,4
2546,3
2547,0
2548,8
2549,4
2550,2
2551,0
2552,1
2553,6
2554,6
2555,9
2556,9
2557,4
2558,2
2559,7
2560,1
2561,8
2562,9
2563,0
2564,9
2565,3
2566,3
2567,7
2568,7
2569,3
2570,0
2571,4
2572,2
2573,5
2574,2
2575,6
2576,0
2577,5
2578,0
2579,4
2580,9
2581,4
2582,0
2583,0
2584,9
2585,2
2586,6
2587,3
2588,5
2589,8
2590,2
2591,5
2592,9
2593,3
2594,3
2595,8
2596,3
2597,3
2598,9
2599,6
2600,2
2601,1
2602,5
2603,4
2604,3
2605,3
2606,7
2607,3
2608,8
2609,2
2610,8
2611,3
2612,7
2613,1
2614,6
2615,9
2616,0
2617,7
2618,5
2619,6
2620,2
2621,8
2622,4
2623,0
2624,3
2625,0
2626,0
2627,6
2628,2
2629,9
2630,7
2631,9
2632,7
2633,5
2634,6
2635,8
2636,8
2637,1
2638,2
2639,3
2640,6
2641,2
2642,3
2643,3
2644,0
2645,6
2646,0
2647,4
2648,0
2649,1
2650,1
2651,4
2652,8
2653,4
2654,1
2655,6
2656,6
2657,2
2658,8
2659,4
2660,8
2661,3
2662,6
2663,6
2664,4
2665,3
2666,3
2667,4
2668,3
2669,1
2670,2
2671,4
2672,0
2673,5
2674,8
2675,2
2676,2
2677,4
2678,9
2679,4
2680,7
2681,7
2682,8
2683,0
2684,7
2685,3
2686,2
2687,6
2688,0
2689,7
2690,2
2691,1
2692,3
2693,1
2694,5
2695,1
2696,7
2697,3
2698,4
2699,4
2700,7
2701,2
2702,0
2703,1
2704,5
2705,4
2706,4
2707,0
2708,7
2709,0
2710,1
2711,2
2712,2
2713,6
2714,8
2715,9
2716,6
2717,0
2718,4
2719,0
2720,7
2721,8
2722,9
2723,0
2724,6
2725,5
2726,2
2727,6
2728,5
2729,5
2730,2
2731,1
2732,9
2733,9
2734,9
2735,1
2736,8
2737,8
2738,5
2739,9
2740,6
2741,8
2742,4
2743,0
2744,1
2745,8
2746,4
2747,7
2748,2
2749,9
2750,8
2751,5
2752,5
2753,4
2754,6
2755,7
2756,4
2757,2
2758,9
2759,8
2760,6
2761,5
2762,7
2763,9
2764,4
2765,9
2766,1
2767,6
2768,9
2769,8
2770,6
2771,2
2772,0
2773,6
2774,2
2775,5
2776,2
2777,3
2778,1
2779,0
2780,3
2781,2
2782,7
2783,8
2784,2
2785,8
2786,7
2787,5
2788,5
2789,5
2790,2
2791,5
2792,7
2793,7
2794,1
2795,2
2796,6
2797,8
2798,5
2799,8
2800,2
2801,2
2802,1
2803,8
2804,2
2805,5
2806,3
2807,0
2808,9
2809,4
2810,0
2811,8
2812,8
2813,4
2814,2
2815,3
2816,9
2817,9
2818,3
2819,2
2820,3
2821,8
2822,6
2823,6
2824,8
2825,0
2826,8
2827,0
2828,8
2829,5
2830,6
2831,6
2832,2
2833,6
2834,2
2835,4
2836,3
2837,7
2838,0
2839,7
2840,1
2841,9
2842,9
2843,4
2844,3
2845,4
2846,6
2847,3
2848,2
2849,2
2850,8
2851,3
2852,7
2853,6
2854,6
2855,0
2856,7
2857,6
2858,8
2859,0
2860,2
2861,7
2862,4
2863,7
2864,2
2865,8
2866,1
2867,3
2868,3
2869,5
2870,4
2871,0
2872,3
2873,8
2874,7
2875,7
2876,7
2877,4
2878,2
2879,1
2880,1
2881,4
2882,7
2883,4
2884,2
2885,2
2886,3
2887,9
2888,3
2889,4
2890,0
2891,9
2892,8
2893,0
2894,5
2895,0
2896,5
2897,9
2898,9
2899,6
2900,3
2901,7
2902,0
2903,8
2904,4
2905,8
2906,7
2907,3
2908,2
2909,8
2910,4
2911,2
2912,2
2913,7
2914,2
2915,1
2916,2
2917,4
2918,4
2919,9
2920,4
2921,6
2922,9
2923,7
2924,3
2925,5
2926,8
2927,1
2928,6
2929,1
2930,3
2931,4
2932,7
2933,2
2934,7
2935,4
2936,3
2937,2
2938,8
2939,1
2940,3
2941,3
2942,3
2943,9
2944,4
2945,7
2946,9
2947,9
2948,3
2949,0
2950,2
2951,6
2952,1
2953,5
2954,6
2955,9
2956,8
2957,6
2958,2
2959,2
2960,0
2961,1
2962,7
2963,8
2964,9
2965,7
2966,7
2967,8
2968,1
2969,7
2970,2
2971,1
2972,2
2973,3
2974,3
2975,6
2976,1
2977,1
2978,0
2979,0
2980,5
2981,7
2982,1
2983,5
2984,1
2985,2
2986,4
2987,9
2988,1
2989,1
2990,8
2991,0
2992,7
2993,3
2994,7
2995,9
2996,3
2997,4
